Stream,Trade ID,Trade Date,Trade Cycle,Index,Spot Price,Spot Volume,Spot Value,Trade Type,Net Volume,Index Price,Platform
SW,103711,8/10/2017 7:59,9/1/2017,WTI CMA,-3.35,5000,-16750,,145000,-2.8922,NE
UHC - CB,103709,8/10/2017 7:49,9/1/2017,WTI CMA,0,4769,0,,202686,0.1494,NE
SSP,103708,8/10/2017 7:43,10/1/2017,WTI CMA,0.45,5000,2250,,10000,0.45,NE
SSP,103707,8/10/2017 7:38,9/1/2017,WTI CMA,0.75,5000,3750,,247500,1.0419,NE
SSP,103706,8/10/2017 7:38,10/1/2017,WTI CMA,0.45,5000,2250,,5000,0.45,NE
SSP,103704,8/10/2017 7:35,9/1/2017,WTI CMA,0.75,5000,3750,,242500,1.0479,NE
UHC - CB,103703,8/10/2017 7:33,9/1/2017,WTI CMA,0,9539,0,,197917,0.153,NE
SW,103701,8/9/2017 14:59,9/1/2017,WTI CMA,-3.15,2500,-7875,,140000,-2.8759,NE
SW,103700,8/9/2017 14:59,9/1/2017,WTI CMA,-3.15,2500,-7875,,137500,-2.8709,NE
PSO,103696,8/9/2017 14:26,9/1/2017,WTI CMA,-5.9,10000,-59000,,50000,-5.815,NE
Hard Lt,103695,8/9/2017 14:18,9/1/2017,WTI CMA,-6.8,6000,-40800,,6000,-6.8,NE
LSB,103694,8/9/2017 14:16,9/1/2017,WTI CMA,-3.7,5000,-18500,,80000,-3.2219,NE
WCS,103690,8/9/2017 14:15,9/1/2017,WTI CMA,-10.1,10000,-101000,,407500,-10.0126,NE
LSB,103689,8/9/2017 13:52,9/1/2017,WTI CMA,-3.7,2500,-9250,,75000,-3.19,NE
WCS,103687,8/9/2017 13:10,9/1/2017,WTI CMA,-10.1,5000,-50500,,397500,-10.0104,NE
WCS,103683,8/9/2017 12:01,9/1/2017,WTI CMA,-10.1,5000,-50500,,392500,-10.0092,NE
WCS,103682,8/9/2017 12:01,9/1/2017,WTI CMA,-10.1,5000,-50500,,387500,-10.0081,NE
CLK - Hard,103681,8/9/2017 11:59,8/1/2017,WTI CMA,-9.65,10000,-96500,,18000,-9.65,NE
SW,103680,8/9/2017 11:42,8/1/2017,WTI CMA,-3.25,3500,-11375,,3500,-3.25,NE
UHC - CB,103679,8/9/2017 11:40,9/1/2017,WTI CMA,0,4769,0,,188378,0.1608,NE
CLK - Hard,103678,8/9/2017 11:10,8/1/2017,WTI CMA,-9.65,8000,-77200,,8000,-9.65,NE
Midale,103677,8/9/2017 11:04,9/1/2017,WTI CMA,-5,2500,-12500,,35000,-4.7929,NE
Midale,103676,8/9/2017 11:02,9/1/2017,WTI CMA,-5,2500,-12500,,32500,-4.7769,NE
Midale,103675,8/9/2017 11:01,9/1/2017,WTI CMA,-5,5000,-25000,,30000,-4.7583,NE
C5+,103673,8/9/2017 10:51,9/1/2017,WTI CMA,0.25,2500,625,,177000,0.4068,NE
Midale,103672,8/9/2017 10:51,9/1/2017,WTI CMA,-5.1,2500,-12750,,25000,-4.71,NE
SYN,103671,8/9/2017 10:46,9/1/2017,WTI CMA,0.8,5000,4000,,60000,0.8708,NE
SYN,103670,8/9/2017 10:43,9/1/2017,WTI CMA,0.8,10000,8000,,55000,0.8773,NE
UHC - CB,103669,8/9/2017 10:40,9/1/2017,WTI CMA,0,4769,0,,183609,0.1649,NE
C5+,103668,8/9/2017 10:34,9/1/2017,WTI CMA,0.55,2500,1375,,174500,0.409,NE
C5+,103664,8/9/2017 10:23,9/1/2017,WTI CMA,0.55,2500,1375,,172000,0.407,NE
C5+,103663,8/9/2017 10:21,9/1/2017,WTI CMA,0.55,2500,1375,,169500,0.4049,NE
Lt SW - Guern,103662,8/9/2017 9:57,9/1/2017,WTI CMA,0.05,9539,477,,33385,0.0643,NE
WCS,103658,8/9/2017 9:21,9/1/2017,WTI CMA,-10.05,5000,-50250,,382500,-10.0069,NE
C5+,103657,8/9/2017 9:10,9/1/2017,WTI CMA,0.6,2500,1500,,167000,0.4027,NE
Midale,103651,8/9/2017 8:54,9/1/2017,WTI CMA,-5.1,2500,-12750,,22500,-4.6667,NE
SSP,103650,8/9/2017 8:53,9/1/2017,WTI CMA,0.9,5000,4500,,237500,1.0542,NE
SW,103649,8/9/2017 8:53,9/1/2017,WTI CMA,-3.05,2500,-7625,,135000,-2.8657,NE
AWB,103647,8/9/2017 8:32,9/1/2017,WTI CMA,-11.9,10000,-119000,,40000,-11.8375,NE
AWB,103646,8/9/2017 8:32,9/1/2017,WTI CMA,-11.9,10000,-119000,,30000,-11.8167,NE
SSP,103645,8/9/2017 8:29,9/1/2017,WTI CMA,1,2500,2500,,232500,1.0575,NE
PSY,103644,8/9/2017 8:22,9/1/2017,WTI CMA,1.2,10000,12000,,60000,1.275,NE
SSP,103643,8/9/2017 8:22,9/1/2017,WTI CMA,0.95,10000,9500,,230000,1.0582,NE
WCS,103639,8/9/2017 8:17,9/1/2017,WTI CMA,-10.1,5000,-50500,,377500,-10.0063,NE
LSB,103638,8/9/2017 8:12,9/1/2017,WTI CMA,-3.65,2500,-9125,,72500,-3.1724,NE
LSB,103637,8/9/2017 8:12,9/1/2017,WTI CMA,-3.65,5000,-18250,,70000,-3.1554,NE
SSP,103631,8/9/2017 7:53,9/1/2017,WTI CMA,1,5000,5000,,220000,1.0631,NE
WCS,103629,8/9/2017 7:48,9/1/2017,WTI CMA,-10.1,2500,-25250,,372500,-10.005,NE
WCS,103628,8/9/2017 7:48,9/1/2017,WTI CMA,-10.1,2500,-25250,,370000,-10.0044,NE
SYN,103627,8/9/2017 7:44,9/1/2017,WTI CMA,0.9,5000,4500,,45000,0.8944,NE
SSP,103626,8/9/2017 7:44,9/1/2017,WTI CMA,0.95,2500,2375,,215000,1.0645,NE
SYN,103625,8/9/2017 7:40,9/1/2017,WTI CMA,0.8,5000,4000,,40000,0.8938,NE
WCS,103624,8/9/2017 7:39,9/1/2017,WTI CMA,-10.1,2500,-25250,,367500,-10.0037,NE
SYN,103623,8/9/2017 7:39,9/1/2017,WTI CMA,0.8,5000,4000,,35000,0.9071,NE
WCS,103620,8/9/2017 7:31,9/1/2017,WTI CMA,-10.1,2500,-25250,,365000,-10.0031,NE
LLK,103619,8/9/2017 7:31,9/1/2017,WTI CMA,-10.3,8100,-83430,,8100,-10.3,NE
WCS,103617,8/9/2017 7:25,9/1/2017,WTI CMA,-10.2,5000,-51000,,362500,-10.0024,NE
WCS,103616,8/9/2017 7:25,9/1/2017,WTI CMA,-10.2,2500,-25500,,357500,-9.9997,NE
WCS,103615,8/9/2017 7:24,9/1/2017,WTI CMA,-10.15,5000,-50750,,355000,-9.9982,NE
WCS,103614,8/9/2017 7:24,9/1/2017,WTI CMA,-10.15,5000,-50750,,350000,-9.9961,NE
SW,103606,8/8/2017 14:45,9/1/2017,WTI CMA,-3.1,5000,-15500,,132500,-2.8623,NE
C5+,103605,8/8/2017 14:41,9/1/2017,WTI CMA,0.45,5000,2250,,164500,0.3997,NE
WCS,103604,8/8/2017 14:39,11/1/2017,WTI CMA,-11.6,10000,-116000,,10000,-11.6,NE
UHC - CR,103603,8/8/2017 14:26,9/1/2017,WTI CMA,-0.6,10000,-6000,,10000,-0.6,NE
UHC - CB,103602,8/8/2017 14:25,9/1/2017,WTI CMA,0,4769,0,,178840,0.1693,NE
C5+,103598,8/8/2017 14:01,9/1/2017,WTI CMA,0.45,5000,2250,,159500,0.3981,NE
UHC - CB,103596,8/8/2017 13:59,9/1/2017,WTI CMA,0,4769,0,,174071,0.174,NE
WCS,103593,8/8/2017 13:21,9/1/2017,WTI CMA,-10.1,5000,-50500,,345000,-9.9938,NE
CAL,103589,8/8/2017 13:03,9/1/2017,WTI CMA,-4.7,2500,-11750,,15000,-4.4833,NE
SW,103588,8/8/2017 12:30,9/1/2017,WTI CMA,-3.1,5000,-15500,,127500,-2.8529,NE
PSO,103584,8/8/2017 12:26,9/1/2017,WTI CMA,-5.95,5000,-29750,,40000,-5.7938,NE
WCS,103583,8/8/2017 12:23,9/1/2017,WTI CMA,-10.05,2500,-25125,,340000,-9.9923,NE
WCS,103582,8/8/2017 12:21,9/1/2017,WTI CMA,-10.05,2500,-25125,,337500,-9.9919,NE
WCS,103581,8/8/2017 12:15,9/1/2017,WTI CMA,-10,2500,-25000,,335000,-9.9914,NE
SW,103580,8/8/2017 12:08,9/1/2017,WTI CMA,-3.3,5000,-16500,,122500,-2.8429,NE
CAL,103579,8/8/2017 11:56,9/1/2017,WTI CMA,-4.7,5000,-23500,,12500,-4.44,NE
PSO,103578,8/8/2017 11:54,9/1/2017,WTI CMA,-5.95,5000,-29750,,35000,-5.7714,NE
SYN,103577,8/8/2017 11:50,9/1/2017,WTI CMA,0.7,5000,3500,,30000,0.925,NE
SSP,103576,8/8/2017 11:48,9/1/2017,WTI CMA,0.85,5000,4250,,212500,1.0659,NE
C5+,103572,8/8/2017 11:42,9/1/2017,WTI CMA,0.7,2500,1750,,154500,0.3964,NE
CLK - Edm,103571,8/8/2017 11:35,9/1/2017,WTI CMA,-11,10000,-110000,,40000,-11,NE
UHC - CB,103570,8/8/2017 11:30,9/1/2017,WTI CMA,0.05,4769,238,,169302,0.1789,NE
WCS,103565,8/8/2017 11:24,9/1/2017,WTI CMA,-10,5000,-50000,,332500,-9.9914,NE
SW,103564,8/8/2017 11:21,9/1/2017,WTI CMA,-3,2500,-7500,,117500,-2.8234,NE
LSB,103563,8/8/2017 11:20,9/1/2017,WTI CMA,-3.5,5000,-17500,,65000,-3.1173,NE
SSP,103562,8/8/2017 11:11,9/1/2017,WTI CMA,0.85,5000,4250,,207500,1.0711,NE
SSP,103560,8/8/2017 11:04,8/1/2017,WTI CMA,0.75,2500,1875,,15500,0.7274,NE
PSO,103559,8/8/2017 11:04,9/1/2017,WTI CMA,-5.9,2500,-14750,,30000,-5.7417,NE
PSO,103557,8/8/2017 10:59,9/1/2017,WTI CMA,-5.95,2500,-14875,,27500,-5.7273,NE
SYN,103556,8/8/2017 10:59,9/1/2017,WTI CMA,0.8,10000,8000,,25000,0.97,NE
PSO,103555,8/8/2017 10:52,9/1/2017,WTI CMA,-6,2500,-15000,,25000,-5.705,NE
SSP,103554,8/8/2017 10:51,9/1/2017,WTI CMA,0.95,5000,4750,,202500,1.0765,NE
SSP,103553,8/8/2017 10:50,8/1/2017,WTI CMA,0.8,3000,2400,,13000,0.7231,NE
Midale,103552,8/8/2017 10:44,9/1/2017,WTI CMA,-4.95,5000,-24750,,20000,-4.6125,NE
SSP,103550,8/8/2017 10:32,9/1/2017,WTI CMA,0.95,5000,4750,,197500,1.0797,NE
SW,103549,8/8/2017 10:31,9/1/2017,WTI CMA,-3.05,10000,-30500,,115000,-2.8196,NE
SSP,103548,8/8/2017 10:29,8/1/2017,WTI CMA,0.8,2500,2000,,10000,0.7,NE
SW,103547,8/8/2017 10:04,9/1/2017,WTI CMA,-3.05,2500,-7625,,105000,-2.7976,NE
SSP,103546,8/8/2017 9:54,8/1/2017,WTI CMA,0.8,2500,2000,,7500,0.6667,NE
SW,103544,8/8/2017 9:50,9/1/2017,WTI CMA,-3.05,2500,-7625,,102500,-2.7915,NE
SSP,103543,8/8/2017 9:50,9/1/2017,WTI CMA,1,5000,5000,,192500,1.0831,NE
WCS,103542,8/8/2017 9:48,9/1/2017,WTI CMA,-10.05,2500,-25125,,327500,-9.9912,NE
WCS,103541,8/8/2017 9:48,9/1/2017,WTI CMA,-10.05,5000,-50250,,325000,-9.9908,NE
SSP,103539,8/8/2017 9:46,9/1/2017,WTI CMA,1.05,2500,2625,,187500,1.0853,NE
WCS,103537,8/8/2017 9:45,9/1/2017,WTI CMA,-10,5000,-50000,,320000,-9.9898,NE
WCS,103535,8/8/2017 9:22,9/1/2017,WTI CMA,-9.95,5000,-49750,,315000,-9.9897,NE
WCS,103534,8/8/2017 9:21,9/1/2017,WTI CMA,-9.95,5000,-49750,,310000,-9.9903,NE
Lt SW - Guern,103532,8/8/2017 8:46,9/1/2017,WTI CMA,0.15,4769,715,,23846,0.07,NE
SSP,103531,8/8/2017 8:30,9/1/2017,WTI CMA,1.1,5000,5500,,185000,1.0858,NE
Lt SW - Guern,103530,8/8/2017 8:16,9/1/2017,WTI CMA,0.1,4769,477,,19077,0.05,NE
SSP,103526,8/8/2017 7:44,9/1/2017,WTI CMA,0.95,5000,4750,,180000,1.0854,NE
WCS,103525,8/8/2017 7:42,9/1/2017,WTI CMA,-9.85,5000,-49250,,305000,-9.991,NE
WCS,103524,8/8/2017 7:42,9/1/2017,WTI CMA,-9.85,2500,-24625,,300000,-9.9933,NE
WCS,103523,8/8/2017 7:42,9/1/2017,WTI CMA,-9.85,5000,-49250,,297500,-9.9945,NE
CLK - Hard,103522,8/8/2017 7:33,9/1/2017,WTI CMA,-10.35,10000,-103500,,20000,-10.475,NE
WCS,103521,8/8/2017 7:09,9/1/2017,WTI CMA,-9.75,5000,-48750,,292500,-9.997,NE
WCS,103518,8/4/2017 13:47,9/1/2017,WTI CMA,-9.95,5000,-49750,,287500,-10.0013,NE
WCS,103514,8/4/2017 12:42,9/1/2017,WTI CMA,-9.95,10000,-99500,,282500,-10.0022,NE
WCS,103512,8/4/2017 12:39,9/1/2017,WTI CMA,-9.95,5000,-49750,,272500,-10.0041,NE
SYN,103508,8/4/2017 12:25,9/1/2017,WTI CMA,1.05,10000,10500,,15000,1.0833,NE
SSP,103507,8/4/2017 12:23,9/1/2017,WTI CMA,1.2,2500,3000,,175000,1.0893,NE
UHC - CB,103506,8/4/2017 12:18,9/1/2017,WTI CMA,0.15,4769,715,,164533,0.1826,NE
SW,103505,8/4/2017 12:13,9/1/2017,WTI CMA,-2.8,2500,-7000,,100000,-2.785,NE
C5+,103494,8/4/2017 10:20,9/1/2017,WTI CMA,0.8,2500,2000,,152000,0.3914,NE
WCS,103491,8/4/2017 10:06,9/1/2017,WTI CMA,-9.95,5000,-49750,,267500,-10.0051,NE
WCS,103490,8/4/2017 10:06,9/1/2017,WTI CMA,-9.95,5000,-49750,,262500,-10.0062,NE
WCS,103489,8/4/2017 10:04,9/1/2017,WTI CMA,-9.95,5000,-49750,,257500,-10.0073,NE
SW,103487,8/4/2017 9:24,9/1/2017,WTI CMA,-3.1,10000,-31000,,97500,-2.7846,NE
SW,103486,8/4/2017 9:08,9/1/2017,WTI CMA,-2.9,5000,-14500,,87500,-2.7486,NE
LSB,103485,8/4/2017 9:03,9/1/2017,WTI CMA,-3.4,5000,-17000,,60000,-3.0854,NE
UHC - CB,103484,8/4/2017 8:50,9/1/2017,WTI CMA,0.15,4769,715,,159764,0.1836,NE
SW,103483,8/4/2017 8:47,9/1/2017,WTI CMA,-2.9,5000,-14500,,82500,-2.7394,NE
UHC - CB,103482,8/4/2017 8:47,9/1/2017,WTI CMA,0.2,4769,954,,154995,0.1846,NE
UHC - CB,103481,8/4/2017 8:47,9/1/2017,WTI CMA,0.2,4769,954,,150226,0.1841,NE
WCS,103480,8/4/2017 8:44,9/1/2017,WTI CMA,-9.95,2500,-24875,,252500,-10.0084,NE
LSB,103478,8/4/2017 8:40,9/1/2017,WTI CMA,-3.3,2500,-8250,,55000,-3.0568,NE
SW,103477,8/4/2017 8:32,9/1/2017,WTI CMA,-2.8,5000,-14000,,77500,-2.729,NE
SW,103476,8/4/2017 8:29,9/1/2017,WTI CMA,-2.8,5000,-14000,,72500,-2.7241,NE
C5+,103475,8/4/2017 8:26,9/1/2017,WTI CMA,0.7,2500,1750,,149500,0.3846,NE
C5+,103474,8/4/2017 8:26,9/1/2017,WTI CMA,0.7,2500,1750,,147000,0.3793,NE
C5+,103473,8/4/2017 8:22,9/1/2017,WTI CMA,0.65,2500,1625,,144500,0.3737,NE
C5+,103472,8/4/2017 8:21,9/1/2017,WTI CMA,0.65,2500,1625,,142000,0.3688,NE
C5+,103471,8/4/2017 8:21,9/1/2017,WTI CMA,0.65,2500,1625,,139500,0.3638,NE
SSP,103467,8/4/2017 7:58,9/1/2017,WTI CMA,1.25,2500,3125,,172500,1.0877,NE
WCS,103460,8/4/2017 7:41,9/1/2017,WTI CMA,-9.95,5000,-49750,,250000,-10.009,NE
WCS,103459,8/4/2017 7:41,9/1/2017,WTI CMA,-9.95,5000,-49750,,245000,-10.0102,NE
WCS,103458,8/4/2017 7:26,9/1/2017,WTI CMA,-10.05,5000,-50250,,240000,-10.0115,NE
WCS,103457,8/4/2017 7:24,9/1/2017,WTI CMA,-10,5000,-50000,,235000,-10.0106,NE
C5+,103443,8/3/2017 13:47,9/1/2017,WTI CMA,0.55,2500,1375,,137000,0.3586,NE
LLB,103442,8/3/2017 13:34,9/1/2017,WTI CMA,-9.4,5000,-47000,,20000,-9.4,NE
LLB,103441,8/3/2017 13:34,9/1/2017,WTI CMA,-9.4,15000,-141000,,15000,-9.4,NE
CAL,103440,8/3/2017 13:32,9/1/2017,WTI CMA,-4.3,5000,-21500,,7500,-4.2667,NE
SSP,103439,8/3/2017 13:26,9/1/2017,WTI CMA,1.25,2500,3125,,170000,1.0853,NE
WCS,103438,8/3/2017 13:20,9/1/2017,WTI CMA,-9.95,5000,-49750,,230000,-10.0109,NE
C5+,103437,8/3/2017 13:04,9/1/2017,WTI CMA,0.55,2500,1375,,134500,0.355,NE
C5+,103436,8/3/2017 13:01,9/1/2017,WTI CMA,0.5,2000,1000,,132000,0.3513,NE
CLK - Edm,103435,8/3/2017 12:56,9/1/2017,WTI CMA,-11,10000,-110000,,30000,-11,NE
SYN,103434,8/3/2017 12:55,9/1/2017,WTI CMA,1.15,5000,5750,,5000,1.15,NE
PSY,103433,8/3/2017 12:51,9/1/2017,WTI CMA,1.55,10000,15500,,50000,1.29,NE
WCS,103430,8/3/2017 12:24,8/1/2017,WTI CMA,-9.25,20000,-185000,,30000,-9.55,NE
CLK - Edm,103429,8/3/2017 12:17,9/1/2017,WTI CMA,-11,10000,-110000,,20000,-11,NE
WCS,103426,8/3/2017 11:53,9/1/2017,WTI CMA,-10,10000,-100000,,225000,-10.0122,NE
WCS,103425,8/3/2017 11:47,9/1/2017,WTI CMA,-10,5000,-50000,,215000,-10.0128,NE
Midale,103424,8/3/2017 11:31,9/1/2017,WTI CMA,-4.75,2500,-11875,,15000,-4.5,NE
Midale,103423,8/3/2017 11:31,9/1/2017,WTI CMA,-4.7,2500,-11750,,12500,-4.45,NE
WCS,103418,8/3/2017 11:10,9/1/2017,WTI CMA,-10,5000,-50000,,210000,-10.0131,NE
UHC - CB,103417,8/3/2017 11:01,8/1/2017,WTI CMA,0,2957,0,,2957,0,NE
